"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"657","tt0096754","Sat Jul 14 00:00:00 2012","","","The Abyss","Feature Film","James Cameron","7","7.6","145","1989","adventure, drama, sci_fi, thriller","138848","1989-08-09","http://www.imdb.com/title/tt0096754/"
"658","tt1132620","Sun Jul  8 00:00:00 2012","","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","6","7.8","152","2009","drama, mystery, thriller","183302","2009-02-27","http://www.imdb.com/title/tt1132620/"
"659","tt1717455","Thu Jul  5 00:00:00 2012","","","Silk","TV Series","","7","8.0","60","2011","drama","3340","2011-02-22","http://www.imdb.com/title/tt1717455/"
"660","tt0970416","Thu Jul  5 00:00:00 2012","","","The Day the Earth Stood Still","Feature Film","Scott Derrickson","5","5.5","104","2008","drama, sci_fi, thriller","145581","2008-12-10","http://www.imdb.com/title/tt0970416/"
"661","tt1446714","Sun Jun 24 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","6","7.0","124","2012","adventure, mystery, sci_fi","495149","2012-04-11","http://www.imdb.com/title/tt1446714/"
"662","tt0018737","Tue Jun  5 00:00:00 2012","","","Pandora's Box","Feature Film","Georg Wilhelm Pabst","6","8.0","109","1929","crime, drama, romance","7929","1929-01-30","http://www.imdb.com/title/tt0018737/"
"663","tt0117913","Mon May 14 00:00:00 2012","","","A Time to Kill","Feature Film","Joel Schumacher","5","7.4","149","1996","crime, drama, thriller","107119","1996-07-24","http://www.imdb.com/title/tt0117913/"
"664","tt0848228","Sat May  5 00:00:00 2012","","","Avengers Assemble","Feature Film","Joss Whedon","7","8.1","143","2012","action, sci_fi","1054197","2012-04-11","http://www.imdb.com/title/tt0848228/"
"665","tt1740707","Sun Apr 29 00:00:00 2012","","","Troll Hunter","Feature Film","André Øvredal","5","7.0","103","2010","drama, fantasy, horror","58210","2010-10-29","http://www.imdb.com/title/tt1740707/"
"666","tt0780511","Sun Apr 22 00:00:00 2012","","","Everybody's Fine","Feature Film","Kirk Jones","7","7.2","99","2009","adventure, drama","52321","2009-11-03","http://www.imdb.com/title/tt0780511/"
"667","tt1078588","Sun Apr 15 00:00:00 2012","","","My Sister's Keeper","Feature Film","Nick Cassavetes","7","7.4","109","2009","drama","79075","2009-06-26","http://www.imdb.com/title/tt1078588/"
"668","tt1124035","Mon Apr  9 00:00:00 2012","","","The Ides of March","Feature Film","George Clooney","7","7.1","101","2011","drama","197233","2011-08-31","http://www.imdb.com/title/tt1124035/"
"669","tt1306980","Sat Mar 31 00:00:00 2012","","","50/50","Feature Film","Jonathan Levine","6","7.7","100","2011","comedy, drama, romance","283427","2011-09-12","http://www.imdb.com/title/tt1306980/"
"670","tt1454029","Sat Mar 24 00:00:00 2012","","","The Help","Feature Film","Tate Taylor","6","8.1","146","2011","drama","346188","2011-08-09","http://www.imdb.com/title/tt1454029/"
"671","tt0444653","Wed Mar 21 00:00:00 2012","","","Keeping Mum","Feature Film","Niall Johnson","5","6.8","99","2005","comedy, crime","29531","2005-12-02","http://www.imdb.com/title/tt0444653/"
"672","tt0443632","Tue Mar 20 00:00:00 2012","","","The Sentinel","Feature Film","Clark Johnson","3","6.1","108","2006","action, crime, thriller","43589","2006-04-19","http://www.imdb.com/title/tt0443632/"
"673","tt1412386","Sat Mar 10 00:00:00 2012","","","The Best Exotic Marigold Hotel","Feature Film","John Madden","7","7.3","124","2011","comedy, drama","79336","2011-11-30","http://www.imdb.com/title/tt1412386/"
"674","tt1545759","Tue Mar  6 00:00:00 2012","","","Point Blank","Feature Film","Fred Cavayé","6","6.8","81","2010","action, crime, drama, thriller","11984","2010-11-04","http://www.imdb.com/title/tt1545759/"
"675","tt1340800","Sun Feb 26 00:00:00 2012","","","Tinker Tailor Soldier Spy","Feature Film","Tomas Alfredson","7","7.1","122","2011","drama, mystery, thriller","158391","2011-09-05","http://www.imdb.com/title/tt1340800/"
"676","tt0478304","Wed Feb 15 00:00:00 2012","","","The Tree of Life","Feature Film","Terrence Malick","7","6.8","139","2011","drama, fantasy","144678","2011-05-16","http://www.imdb.com/title/tt0478304/"
"677","tt0458339","Sun Feb 12 00:00:00 2012","","","Captain America: The First Avenger","Feature Film","Joe Johnston","3","6.9","124","2011","action, adventure, sci_fi","554869","2011-07-19","http://www.imdb.com/title/tt0458339/"
"678","tt1068649","Sat Feb 11 00:00:00 2012","","","I've Loved You So Long","Feature Film","Philippe Claudel","8","7.6","117","2008","drama","18257","2008-02-14","http://www.imdb.com/title/tt1068649/"
"679","tt0046438","Sat Jan 14 00:00:00 2012","","","Tôkyô monogatari","Feature Film","Yasujirô Ozu","8","8.2","136","1953","drama","31629","1953-11-03","http://www.imdb.com/title/tt0046438/"
"680","tt1655442","Sun Jan  8 00:00:00 2012","","","The Artist","Feature Film","Michel Hazanavicius","8","7.9","100","2011","comedy, drama, romance","200979","2011-05-15","http://www.imdb.com/title/tt1655442/"
"681","tt0282589","Tue Dec 27 00:00:00 2011","","","I Saw Mommy Kissing Santa Claus","Feature Film","John Shepphird","1","4.3","100","2002","comedy, family","984","2001-10-23","http://www.imdb.com/title/tt0282589/"
"682","tt0045152","Tue Dec 27 00:00:00 2011","","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","6","8.3","103","1952","comedy, musical, romance","166786","1952-03-27","http://www.imdb.com/title/tt0045152/"
"683","tt0036775","Mon Dec 26 00:00:00 2011","","","Double Indemnity","Feature Film","Billy Wilder","7","8.3","107","1944","crime, drama, film_noir, mystery, thriller","107444","1944-07-03","http://www.imdb.com/title/tt0036775/"
"684","tt0340163","Fri Dec 23 00:00:00 2011","","","Hostage","Feature Film","Florent Siri","5","6.6","113","2005","action, crime, drama, mystery, thriller","96901","2005-03-09","http://www.imdb.com/title/tt0340163/"
"685","tt1650062","Sun Dec 18 00:00:00 2011","","","Super 8","Feature Film","J.J. Abrams","7","7.0","112","2011","mystery, sci_fi, thriller","300919","2011-06-09","http://www.imdb.com/title/tt1650062/"
"686","tt0366777","Fri Dec 16 00:00:00 2011","","","Millions","Feature Film","Danny Boyle","7","7.0","98","2004","comedy, crime, drama, family","22618","2004-09-14","http://www.imdb.com/title/tt0366777/"
"687","tt0416315","Mon Dec 12 00:00:00 2011","","","Wolf Creek","Feature Film","Greg Mclean","4","6.3","99","2005","horror","58709","2005-01","http://www.imdb.com/title/tt0416315/"
"688","tt0058450","Sun Dec  4 00:00:00 2011","","","The Umbrellas of Cherbourg","Feature Film","Jacques Demy","8","7.8","91","1964","drama, musical, romance","17237","1964-02-19","http://www.imdb.com/title/tt0058450/"
"689","tt1318514","Sun Nov 27 00:00:00 2011","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","6","7.6","105","2011","action, drama, sci_fi, thriller","430258","2011-08-03","http://www.imdb.com/title/tt1318514/"
"690","tt1399103","Sun Nov 27 00:00:00 2011","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","3","6.3","154","2011","action, adventure, sci_fi","342532","2011-06-23","http://www.imdb.com/title/tt1399103/"
"691","tt0032599","Sun Nov  6 00:00:00 2011","","","His Girl Friday","Feature Film","Howard Hawks","8","8.0","92","1940","comedy, drama, romance","43641","1940-01-11","http://www.imdb.com/title/tt0032599/"
"692","tt1217613","Sat Nov  5 00:00:00 2011","","","Battle Los Angeles","Feature Film","Jonathan Liebesman","3","5.8","116","2011","action, sci_fi","159848","2011-03-08","http://www.imdb.com/title/tt1217613/"
"693","tt1478964","Fri Nov  4 00:00:00 2011","","","Attack the Block","Feature Film","Joe Cornish","5","6.6","88","2011","action, comedy, sci_fi, thriller","86526","2011-03-12","http://www.imdb.com/title/tt1478964/"
"694","tt1133985","Sun Oct 23 00:00:00 2011","","","Green Lantern","Feature Film","Martin Campbell","5","5.6","114","2011","action, adventure, sci_fi","233630","2011-06-14","http://www.imdb.com/title/tt1133985/"
"695","tt1235830","Sun Oct 16 00:00:00 2011","","","Chico & Rita","Feature Film","Tono Errando, Javier Mariscal","6","7.2","94","2010","animation, crime, drama, music, romance","7306","2010-09-04","http://www.imdb.com/title/tt1235830/"
"696","tt0361748","Mon Oct 10 00:00:00 2011","","","Inglourious Basterds","Feature Film","Quentin Tarantino","5","8.3","153","2009","adventure, drama, war","971979","2009-05-20","http://www.imdb.com/title/tt0361748/"
"697","tt1527186","Wed Oct  5 00:00:00 2011","","","Melancholia","Feature Film","Lars von Trier","6","7.1","135","2011","drama","138409","2011-05-18","http://www.imdb.com/title/tt1527186/"
"698","tt0870111","Sun Oct  2 00:00:00 2011","","","Frost/Nixon","Feature Film","Ron Howard","7","7.7","122","2008","biography, drama","91638","2008-10-15","http://www.imdb.com/title/tt0870111/"
"699","tt0780504","Tue Sep 27 00:00:00 2011","","","Drive","Feature Film","Nicolas Winding Refn","8","7.8","100","2011","crime, drama","466253","2011-05-20","http://www.imdb.com/title/tt0780504/"
"700","tt1191111","Fri Sep 23 00:00:00 2011","","","Enter the Void","Feature Film","Gaspar Noé","7","7.3","161","2009","drama, fantasy","50921","2009-05-22","http://www.imdb.com/title/tt1191111/"
"701","tt0072890","Sun Sep 11 00:00:00 2011","","","Dog Day Afternoon","Feature Film","Sidney Lumet","8","8.0","125","1975","biography, crime, drama, thriller","196091","1975-09-20","http://www.imdb.com/title/tt0072890/"
"702","tt0114857","Fri Sep  9 00:00:00 2011","","","Virtuosity","Feature Film","Brett Leonard","3","5.6","106","1995","action, crime, sci_fi, thriller","24550","1995-08-04","http://www.imdb.com/title/tt0114857/"
"703","tt0477080","Tue Sep  6 00:00:00 2011","","","Unstoppable","Feature Film","Tony Scott","4","6.8","98","2010","action, thriller","158810","2010-10-26","http://www.imdb.com/title/tt0477080/"
"704","tt1189073","Sun Sep  4 00:00:00 2011","","","The Skin I Live In","Feature Film","Pedro Almodóvar","7","7.6","120","2011","drama, thriller","110153","2011-05-19","http://www.imdb.com/title/tt1189073/"
"705","tt0800369","Wed Aug 31 00:00:00 2011","","","Thor","Feature Film","Kenneth Branagh","4","7.0","115","2011","action, adventure, fantasy, sci_fi","577489","2011-04-17","http://www.imdb.com/title/tt0800369/"
"706","tt1179947","Sun Aug 28 00:00:00 2011","","","American: The Bill Hicks Story","Documentary","Matt Harlock, Paul Thomas","5","7.8","102","2009","documentary, animation, biography, comedy","4389","2009-10-23","http://www.imdb.com/title/tt1179947/"
"707","tt0094336","Sun Aug 28 00:00:00 2011","","","Withnail & I","Feature Film","Bruce Robinson","6","7.8","107","1987","comedy, drama","32805","1987-03-27","http://www.imdb.com/title/tt0094336/"
"708","tt1379182","Tue Aug 23 00:00:00 2011","","","Dogtooth","Feature Film","Yorgos Lanthimos","5","7.3","94","2009","drama, thriller","52012","2009-05-18","http://www.imdb.com/title/tt1379182/"
"709","tt0038733","Sun Aug 21 00:00:00 2011","","","A Matter of Life and Death","Feature Film","Michael Powell, Emeric Pressburger","8","8.1","104","1946","comedy, drama, fantasy, romance, war","14654","1946-11-01","http://www.imdb.com/title/tt0038733/"
"710","tt1219289","Sat Aug 13 00:00:00 2011","","","Limitless","Feature Film","Neil Burger","6","7.4","105","2011","mystery, sci_fi, thriller","448875","2011-03-08","http://www.imdb.com/title/tt1219289/"
"711","tt0993842","Sat Aug 13 00:00:00 2011","","","Hanna","Feature Film","Joe Wright","6","6.8","111","2011","action, drama, thriller","165273","2011-04-07","http://www.imdb.com/title/tt0993842/"
"712","tt0086619","Sun Aug  7 00:00:00 2011","","","Yentl","Feature Film","Barbra Streisand","4","6.6","133","1983","drama, musical, romance","10083","1983-11-16","http://www.imdb.com/title/tt0086619/"
"713","tt0087909","Fri Aug  5 00:00:00 2011","","","Phenomena","Feature Film","Dario Argento","3","6.9","116","1985","horror, mystery","17528","1985-01-31","http://www.imdb.com/title/tt0087909/"
"714","tt0945513","Sun Jul 31 00:00:00 2011","","","Source Code","Feature Film","Duncan Jones","6","7.5","93","2011","mystery, romance, sci_fi, thriller","409177","2011-03-11","http://www.imdb.com/title/tt0945513/"
"715","tt1270798","Sun Jul 24 00:00:00 2011","","","X-Men: First Class","Feature Film","Matthew Vaughn","6","7.8","132","2011","action, adventure, sci_fi","555357","2011-05-25","http://www.imdb.com/title/tt1270798/"
"716","tt0054215","Tue Jul 19 00:00:00 2011","","","Psycho","Feature Film","Alfred Hitchcock","8","8.5","109","1960","horror, mystery, thriller","461173","1960-06-16","http://www.imdb.com/title/tt0054215/"
"717","tt0758758","Sun Jul 17 00:00:00 2011","","","Into the Wild","Feature Film","Sean Penn","10","8.1","148","2007","adventure, biography, drama","464591","2007-09-01","http://www.imdb.com/title/tt0758758/"
"718","tt1385826","Mon Jul 11 00:00:00 2011","","","The Adjustment Bureau","Feature Film","George Nolfi","7","7.1","106","2011","romance, sci_fi, thriller","210015","2011-02-14","http://www.imdb.com/title/tt1385826/"
"719","tt1120985","Tue Jul  5 00:00:00 2011","","","Blue Valentine","Feature Film","Derek Cianfrance","8","7.4","112","2010","drama, romance","152868","2010-01-24","http://www.imdb.com/title/tt1120985/"
"720","tt1320253","Fri Jul  1 00:00:00 2011","","","The Expendables","Feature Film","Sylvester Stallone","3","6.5","103","2010","action, adventure, thriller","285603","2010-08-03","http://www.imdb.com/title/tt1320253/"
"721","tt0892769","Sat Jun 18 00:00:00 2011","","","How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders","6","8.1","98","2010","animation, action, adventure, comedy, family, fantasy","530325","2010-03-18","http://www.imdb.com/title/tt0892769/"
"722","tt1092026","Sat Jun 11 00:00:00 2011","","","Paul","Feature Film","Greg Mottola","6","7.0","104","2011","adventure, comedy, sci_fi","203282","2011-02-14","http://www.imdb.com/title/tt1092026/"
"723","tt0345549","Mon May 30 00:00:00 2011","","","Last Life in the Universe","Feature Film","Pen-Ek Ratanaruang","8","7.6","112","2003","comedy, drama, romance","10000","2003-08-08","http://www.imdb.com/title/tt0345549/"
"724","tt0989757","Sun May 15 00:00:00 2011","","","Dear John","Feature Film","Lasse Hallström","4","6.3","108","2010","drama, romance, war","114033","2010-01-24","http://www.imdb.com/title/tt0989757/"
"725","tt0472043","Mon Apr 18 00:00:00 2011","","","Apocalypto","Feature Film","Mel Gibson","8","7.8","139","2006","action, adventure, drama, thriller","249831","2006-12-08","http://www.imdb.com/title/tt0472043/"
"726","tt1612774","Sat Apr 16 00:00:00 2011","","","Rubber","Feature Film","Quentin Dupieux","5","5.8","82","2010","comedy, horror","28053","2010-05-15","http://www.imdb.com/title/tt1612774/"
"727","tt0825244","Sat Apr  2 00:00:00 2011","","","Conversations with My Gardener","Feature Film","Jean Becker","7","7.1","109","2007","comedy, drama","2649","2007-06-06","http://www.imdb.com/title/tt0825244/"
"728","tt0887883","Thu Mar 31 00:00:00 2011","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","7","7.0","96","2008","comedy, crime, drama","261940","2008-08-27","http://www.imdb.com/title/tt0887883/"
"729","tt1270842","Wed Mar 16 00:00:00 2011","","","Norwegian Wood","Feature Film","Tran Anh Hung","7","6.4","133","2010","drama, romance","9379","2010-09-02","http://www.imdb.com/title/tt1270842/"
"730","tt1130884","Wed Mar 16 00:00:00 2011","","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","867493","2010-02-13","http://www.imdb.com/title/tt1130884/"
"731","tt1470827","Mon Mar 14 00:00:00 2011","","","Monsters","Feature Film","Gareth Edwards","7","6.4","94","2010","drama, sci_fi, thriller","79676","2010-03-13","http://www.imdb.com/title/tt1470827/"
"732","tt0119698","Sat Mar  5 00:00:00 2011","","","Princess Mononoke","Feature Film","Hayao Miyazaki","7","8.4","134","1997","animation, adventure, fantasy","247148","1997-07-12","http://www.imdb.com/title/tt0119698/"
"733","tt0362478","Fri Mar  4 00:00:00 2011","","","The Box","Feature Film","Richard Kelly","5","5.6","115","2009","drama, fantasy, mystery, thriller","79272","2009-09-17","http://www.imdb.com/title/tt0362478/"
"734","tt0100133","Sun Feb 27 00:00:00 2011","","","Memphis Belle","Feature Film","Michael Caton-Jones","6","6.9","107","1990","action, drama, war","23744","1990-09-07","http://www.imdb.com/title/tt0100133/"
"735","tt1564585","Sun Feb 27 00:00:00 2011","","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","1","4.4","97","2010","action, sci_fi, thriller","78246","2010-11-11","http://www.imdb.com/title/tt1564585/"
"736","tt0046487","Sun Feb 13 00:00:00 2011","","","Les Vacances de Monsieur Hulot","Feature Film","Jacques Tati","6","7.6","114","1953","comedy","13312","1953-02-25","http://www.imdb.com/title/tt0046487/"
"737","tt0082869","Sun Feb 13 00:00:00 2011","","","Outland","Feature Film","Peter Hyams","6","6.6","112","1981","action, crime, sci_fi, thriller, western","22821","1981-05-22","http://www.imdb.com/title/tt0082869/"
"738","tt1104001","Tue Feb  8 00:00:00 2011","","","TRON: Legacy","Feature Film","Joseph Kosinski","7","6.8","125","2010","action, adventure, sci_fi","275811","2010-11-30","http://www.imdb.com/title/tt1104001/"
"739","tt1245526","Tue Feb  8 00:00:00 2011","","","RED","Feature Film","Robert Schwentke","5","7.1","111","2010","action, comedy, crime, thriller","252014","2010-09-29","http://www.imdb.com/title/tt1245526/"
"740","tt0029947","Sun Jan 30 00:00:00 2011","","","Bringing Up Baby","Feature Film","Howard Hawks","8","8.0","102","1938","comedy, family, romance","47077","1938-02-16","http://www.imdb.com/title/tt0029947/"
"741","tt1234548","Sun Jan 30 00:00:00 2011","","","The Men Who Stare at Goats","Feature Film","Grant Heslov","5","6.2","94","2009","comedy, war","113749","2009-09-08","http://www.imdb.com/title/tt1234548/"
"742","tt0947798","Fri Jan 21 00:00:00 2011","","","Black Swan","Feature Film","Darren Aronofsky","10","8.0","108","2010","drama, thriller","586359","2010-09-01","http://www.imdb.com/title/tt0947798/"
"743","tt1285016","Wed Jan 19 00:00:00 2011","","","The Social Network","Feature Film","David Fincher","7","7.7","120","2010","biography, drama","514888","2010-09-24","http://www.imdb.com/title/tt1285016/"
"744","tt0116213","Mon Jan 17 00:00:00 2011","","","Eraser","Feature Film","Charles Russell","3","6.1","115","1996","action, drama, mystery, thriller","89030","1996-06-11","http://www.imdb.com/title/tt0116213/"
"745","tt1440728","Wed Jan  5 00:00:00 2011","","","The American","Feature Film","Anton Corbijn","8","6.3","105","2010","crime, drama, thriller","82458","2010-09-01","http://www.imdb.com/title/tt1440728/"
"746","tt0114709","Wed Dec 29 00:00:00 2010","","","Toy Story","Feature Film","John Lasseter","7","8.3","81","1995","animation, adventure, comedy, family, fantasy","682687","1995-11-19","http://www.imdb.com/title/tt0114709/"
"747","tt0435761","Wed Dec 29 00:00:00 2010","","","Toy Story 3","Feature Film","Lee Unkrich","6","8.3","103","2010","animation, adventure, comedy, family, fantasy","594085","2010-06-12","http://www.imdb.com/title/tt0435761/"
"748","tt0446029","Sun Dec 19 00:00:00 2010","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","6","7.5","112","2010","action, comedy, romance","296229","2010-07-27","http://www.imdb.com/title/tt0446029/"
"749","tt1421051","Wed Dec 15 00:00:00 2010","","","Somewhere","Feature Film","Sofia Coppola","6","6.3","97","2010","comedy, drama","37569","2010-09-03","http://www.imdb.com/title/tt1421051/"
"750","tt0085809","Sun Dec 12 00:00:00 2010","","","Koyaanisqatsi","Documentary","Godfrey Reggio","10","8.3","86","1982","documentary, music","28419","1982-04-27","http://www.imdb.com/title/tt0085809/"
"751","tt1179025","Sat Dec  4 00:00:00 2010","","","The Extraordinary Adventures of Adèle Blanc-Sec","Feature Film","Luc Besson","5","6.3","107","2010","action, adventure, fantasy, mystery","16732","2010-04-09","http://www.imdb.com/title/tt1179025/"
"752","tt0419677","Thu Dec  2 00:00:00 2010","","","Dead Man's Shoes","Feature Film","Shane Meadows","7","7.7","90","2004","crime, drama, thriller","42204","2004-08-20","http://www.imdb.com/title/tt0419677/"
"753","tt1174732","Sun Nov 28 00:00:00 2010","","","An Education","Feature Film","Lone Scherfig","7","7.3","100","2009","drama","116386","2009-01-18","http://www.imdb.com/title/tt1174732/"
"754","tt1334260","Sun Nov 21 00:00:00 2010","","","Never Let Me Go","Feature Film","Mark Romanek","8","7.2","103","2010","drama, romance, sci_fi","117473","2010-09-03","http://www.imdb.com/title/tt1334260/"
"755","tt0107206","Fri Nov 19 00:00:00 2010","","","In the Line of Fire","Feature Film","Wolfgang Petersen","5","7.2","128","1993","action, crime, drama, thriller","77677","1993-07-08","http://www.imdb.com/title/tt0107206/"
"756","tt1504320","Thu Nov 18 00:00:00 2010","","","The King's Speech","Feature Film","Tom Hooper","8","8.0","118","2010","biography, drama","538817","2010-09-06","http://www.imdb.com/title/tt1504320/"
"757","tt0456111","Sun Nov 14 00:00:00 2010","","","The Night of the Sunflowers","Feature Film","Jorge Sánchez-Cabezudo","7","7.2","123","2006","crime, drama, thriller","2247","2006-08-25","http://www.imdb.com/title/tt0456111/"
"758","tt0465551","Mon Nov  8 00:00:00 2010","","","Notes on a Scandal","Feature Film","Richard Eyre","7","7.4","92","2006","crime, drama, romance, thriller","66837","2006-12-25","http://www.imdb.com/title/tt0465551/"
"759","tt0842926","Thu Nov  4 00:00:00 2010","","","The Kids Are All Right","Feature Film","Lisa Cholodenko","8","7.1","106","2010","comedy, drama, romance","114763","2010-01-25","http://www.imdb.com/title/tt0842926/"
"760","tt1587707","Tue Oct 19 00:00:00 2010","","","Exit Through the Gift Shop","Documentary","Banksy","7","8.0","87","2010","documentary, comedy, crime, history","54570","2010-01-24","http://www.imdb.com/title/tt1587707/"
"761","tt0012349","Sun Oct 17 00:00:00 2010","","","The Kid","Feature Film","Charlie Chaplin","8","8.3","68","1921","comedy, drama, family","77153","1921-01-16","http://www.imdb.com/title/tt0012349/"
"762","tt0078748","Sun Oct 17 00:00:00 2010","","","Alien","Feature Film","Ridley Scott","6","8.5","117","1979","horror, sci_fi","622264","1979-05-25","http://www.imdb.com/title/tt0078748/"
"763","tt0407887","Sun Oct 17 00:00:00 2010","","","The Departed","Feature Film","Martin Scorsese","7","8.5","151","2006","crime, drama, thriller","948071","2006-09-26","http://www.imdb.com/title/tt0407887/"
"764","tt0090605","Sun Oct 17 00:00:00 2010","","","Aliens","Feature Film","James Cameron","6","8.4","137","1986","action, adventure, sci_fi, thriller","532025","1986-07-14","http://www.imdb.com/title/tt0090605/"
"765","tt0327056","Sun Oct 17 00:00:00 2010","","","Mystic River","Feature Film","Clint Eastwood","5","8.0","138","2003","crime, drama, mystery, thriller","357522","2003-05-23","http://www.imdb.com/title/tt0327056/"
"766","tt0082971","Sun Oct 17 00:00:00 2010","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","7","8.5","115","1981","action, adventure","713322","1981-06-12","http://www.imdb.com/title/tt0082971/"
"767","tt0167261","Sun Oct 17 00:00:00 2010","","","The Lord of the Rings: The Two Towers","Feature Film","Peter Jackson","8","8.7","179","2002","adventure, drama, fantasy","1190606","2002-12-05","http://www.imdb.com/title/tt0167261/"
"768","tt0095016","Sun Oct 17 00:00:00 2010","","","Die Hard","Feature Film","John McTiernan","7","8.2","131","1988","action, thriller","638295","1988-07-12","http://www.imdb.com/title/tt0095016/"
"769","tt0097576","Sun Oct 17 00:00:00 2010","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","7","8.3","127","1989","action, adventure, fantasy","558352","1989-05-24","http://www.imdb.com/title/tt0097576/"
"770","tt0211915","Sun Oct 17 00:00:00 2010","","","Amélie","Feature Film","Jean-Pierre Jeunet","8","8.4","122","2001","comedy, romance","578228","2001-04-25","http://www.imdb.com/title/tt0211915/"
"771","tt1125849","Sun Oct 17 00:00:00 2010","","","The Wrestler","Feature Film","Darren Aronofsky","9","7.9","109","2008","drama, sport","260918","2008-09-05","http://www.imdb.com/title/tt1125849/"
"772","tt0099487","Sun Oct 17 00:00:00 2010","","","Edward Scissorhands","Feature Film","Tim Burton","6","7.9","105","1990","drama, fantasy, romance","380189","1990-12-06","http://www.imdb.com/title/tt0099487/"
"773","tt0910970","Sun Oct 17 00:00:00 2010","","","WALL·E","Feature Film","Andrew Stanton","7","8.4","98","2008","animation, adventure, family, sci_fi","786899","2008-06-21","http://www.imdb.com/title/tt0910970/"
"774","tt0033467","Sun Oct 17 00:00:00 2010","","","Citizen Kane","Feature Film","Orson Welles","8","8.4","119","1941","drama, mystery","320545","1941-05-01","http://www.imdb.com/title/tt0033467/"
"775","tt0113277","Sat Oct 16 00:00:00 2010","","","Heat","Feature Film","Michael Mann","8","8.2","170","1995","action, crime, drama, thriller","463268","1995-12-06","http://www.imdb.com/title/tt0113277/"
"776","tt0253474","Sun Oct 10 00:00:00 2010","","","The Pianist","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, music, war","548651","2002-05-24","http://www.imdb.com/title/tt0253474/"
"777","tt0473075","Tue Oct  5 00:00:00 2010","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","6","6.6","116","2010","action, adventure, fantasy, romance","235118","2010-05-09","http://www.imdb.com/title/tt0473075/"
"778","tt1250777","Sat Sep 18 00:00:00 2010","","","Kick-Ass","Feature Film","Matthew Vaughn","7","7.7","117","2010","action, comedy","460700","2010-03-12","http://www.imdb.com/title/tt1250777/"
"779","tt0460791","Tue Sep 14 00:00:00 2010","","","The Fall","Feature Film","Tarsem","6","7.9","117","2006","adventure, comedy, drama, fantasy","93806","2006-09-09","http://www.imdb.com/title/tt0460791/"
"780","tt0048605","Sat Sep 11 00:00:00 2010","","","The Seven Year Itch","Feature Film","Billy Wilder","5","7.2","105","1955","comedy, romance","27477","1955-06-01","http://www.imdb.com/title/tt0048605/"
"781","tt1156398","Sat Sep 11 00:00:00 2010","","","Zombieland","Feature Film","Ruben Fleischer","7","7.7","88","2009","adventure, comedy, horror, sci_fi","413676","2009-09-25","http://www.imdb.com/title/tt1156398/"
"782","tt0403702","Mon Aug 16 00:00:00 2010","","","Youth in Revolt","Feature Film","Miguel Arteta","4","6.5","90","2009","comedy, drama, romance","67198","2009-09-11","http://www.imdb.com/title/tt0403702/"
"783","tt1193138","Sun Aug  8 00:00:00 2010","","","Up in the Air","Feature Film","Jason Reitman","7","7.4","109","2009","drama, romance","281158","2009-09-05","http://www.imdb.com/title/tt1193138/"
"784","tt0449088","Thu Aug  5 00:00:00 2010","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","4","7.1","169","2007","action, adventure, fantasy","507527","2007-05-19","http://www.imdb.com/title/tt0449088/"
"785","tt1375666","Mon Jul 26 00:00:00 2010","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, sci_fi, thriller","1602806","2010-07-08","http://www.imdb.com/title/tt1375666/"
"786","tt0053772","Sat Jul 24 00:00:00 2010","","","The Devil's Eye","Feature Film","Ingmar Bergman","7","7.2","87","1960","comedy, drama, fantasy","2599","1960-10-17","http://www.imdb.com/title/tt0053772/"
"787","tt0057358","Mon Jun 28 00:00:00 2010","","","Winter Light","Feature Film","Ingmar Bergman","7","8.1","81","1963","drama","15391","1963-02-09","http://www.imdb.com/title/tt0057358/"
"788","tt0165832","Mon Jun 28 00:00:00 2010","","","Interstate 60: Episodes of the Road","Feature Film","Bob Gale","6","7.7","116","2002","adventure, comedy, drama, fantasy","24929","2002-04-13","http://www.imdb.com/title/tt0165832/"
"789","tt0055499","Thu Jun 10 00:00:00 2010","","","Through a Glass Darkly","Feature Film","Ingmar Bergman","10","8.1","89","1961","drama","16652","1961-10-14","http://www.imdb.com/title/tt0055499/"
"790","tt1139797","Wed Jun  2 00:00:00 2010","","","Let the Right One In","Feature Film","Tomas Alfredson","8","8.0","115","2008","drama, horror, romance","181717","2008-01-26","http://www.imdb.com/title/tt1139797/"
